18645, 19419, 18644, 19412, 18644, 19406, 18641, 19426, 18641, 19407, 18641, 19402, 18645, 19417, 18643, 19410, 18642, 19428, 18646, 19401, 18643, 19404, 18644, 19415, 18642, 19418, 18642, 19395, 18644, 19421, 18645, 19419, 18642, 19408, 18644, 19429, 18642, 19424, 18646, 19398, 18642, 19405, 18642, 19425, 18643, 19424, 18644, 19412, 18641, 19414, 18643, 19417, 18643, 19385, 18642, 19407, 18642, 19421, 18643, 19410, 18641, 19420, 18642, 19409
18884, 19409, 18883, 19403, 18882, 19397, 18879, 19417, 18880, 19397, 18880, 19392, 18883, 19407, 18882, 19400, 18881, 19418, 18884, 19391, 18881, 19394, 18883, 19405, 18881, 19409, 18881, 19386, 18883, 19411, 18884, 19409, 18881, 19399, 18883, 19420, 18880, 19415, 18885, 19389, 18881, 19396, 18880, 19415, 18882, 19415, 18882, 19402, 18880, 19405, 18882, 19407, 18882, 19375, 18880, 19398, 18881, 19411, 18882, 19400, 18880, 19410, 18880, 19399
19111, 19400, 19110, 19393, 19110, 19388, 19106, 19407, 19107, 19388, 19108, 19383, 19110, 19397, 19109, 19391, 19108, 19408, 19111, 19382, 19108, 19385, 19110, 19396, 19109, 19399, 19108, 19376, 19111, 19401, 19111, 19399, 19109, 19390, 19110, 19411, 19107, 19405, 19112, 19380, 19108, 19387, 19108, 19406, 19109, 19406, 19109, 19393, 19108, 19396, 19109, 19397, 19109, 19365, 19108, 19388, 19108, 19402, 19109, 19390, 19107, 19401, 19107, 19390
19163, 19391, 19162, 19383, 19162, 19379, 19158, 19398, 19159, 19378, 19160, 19373, 19162, 19387, 19161, 19382, 19160, 19398, 19163, 19372, 19160, 19375, 19163, 19386, 19161, 19390, 19160, 19366, 19163, 19391, 19163, 19389, 19161, 19380, 19162, 19401, 19159, 19395, 19164, 19370, 19160, 19377, 19160, 19397, 19161, 19396, 19161, 19383, 19161, 19386, 19161, 19388, 19161, 19356, 19160, 19379, 19160, 19393, 19161, 19381, 19159, 19391, 19160, 19381
20196, 19381, 20196, 19374, 20196, 19369, 20192, 19389, 20193, 19368, 20194, 19364, 20195, 19378, 20195, 19373, 20194, 19388, 20197, 19363, 20193, 19365, 20196, 19377, 20195, 19381, 20194, 19356, 20196, 19381, 20196, 19380, 20195, 19370, 20196, 19391, 20193, 19386, 20198, 19361, 20193, 19368, 20194, 19388, 20195, 19386, 20194, 19374, 20195, 19377, 20194, 19378, 20194, 19347, 20194, 19370, 20193, 19384, 20195, 19372, 20192, 19382, 20194, 19372
20359, 19371, 20359, 19365, 20359, 19359, 20355, 19380, 20356, 19358, 20357, 19354, 20358, 19369, 20358, 19364, 20357, 19378, 20360, 19353, 20356, 19355, 20359, 19367, 20358, 19372, 20357, 19347, 20359, 19371, 20359, 19371, 20358, 19360, 20360, 19382, 20356, 19377, 20361, 19352, 20356, 19358, 20358, 19379, 20358, 19376, 20357, 19364, 20358, 19368, 20357, 19369, 20357, 19337, 20357, 19361, 20356, 19374, 20358, 19363, 20355, 19372, 20358, 19363
20186, 19361, 20187, 19356, 20186, 19349, 20183, 19371, 20183, 19349, 20184, 19345, 20185, 19359, 20185, 19355, 20184, 19369, 20187, 19343, 20183, 19345, 20186, 19358, 20185, 19363, 20185, 19338, 20186, 19361, 20186, 19361, 20185, 19351, 20187, 19373, 20183, 19367, 20188, 19342, 20183, 19349, 20185, 19369, 20185, 19366, 20184, 19354, 20186, 19359, 20184, 19360, 20184, 19327, 20185, 19351, 20183, 19365, 20185, 19354, 20183, 19362, 20186, 19354
20349, 19352, 20350, 19347, 20350, 19340, 20347, 19362, 20347, 19340, 20347, 19336, 20349, 19349, 20349, 19345, 20348, 19360, 20350, 19333, 20347, 19335, 20350, 19349, 20349, 19354, 20349, 19329, 20349, 19351, 20349, 19352, 20349, 19341, 20351, 19364, 20347, 19357, 20351, 19333, 20347, 19340, 20348, 19359, 20349, 19356, 20348, 19344, 20350, 19349, 20348, 19351, 20347, 19318, 20348, 19342, 20347, 19355, 20349, 19345, 20347, 19353, 20350, 19344
20177, 19342, 20177, 19338, 20177, 19331, 20175, 19352, 20175, 19331, 20174, 19326, 20177, 19339, 20177, 19335, 20176, 19351, 20178, 19324, 20175, 19326, 20177, 19340, 20176, 19344, 20177, 19320, 20177, 19342, 20177, 19342, 20176, 19331, 20178, 19354, 20174, 19348, 20179, 19324, 20175, 19331, 20176, 19350, 20176, 19346, 20176, 19334, 20178, 19339, 20176, 19341, 20175, 19309, 20176, 19332, 20175, 19346, 20177, 19336, 20175, 19344, 20178, 19334
11167, 19845, 11167, 19840, 11167, 19834, 11165, 19854, 11165, 19834, 11164, 19828, 11167, 19842, 11167, 19838, 11166, 19854, 11168, 19826, 11165, 19828, 11167, 19843, 11166, 19847, 11167, 19823, 11167, 19845, 11167, 19845, 11166, 19833, 11168, 19856, 11164, 19850, 11169, 19826, 11166, 19833, 11166, 19853, 11166, 19848, 11166, 19836, 11168, 19841, 11166, 19843, 11165, 19811, 11166, 19835, 11165, 19848, 11167, 19838, 11165, 19847, 11168, 19837
11934, 19835, 11934, 19830, 11934, 19825, 11933, 19844, 11932, 19824, 11932, 19818, 11934, 19832, 11934, 19828, 11934, 19844, 11935, 19816, 11933, 19818, 11935, 19833, 11934, 19837, 11935, 19813, 11934, 19835, 11935, 19835, 11934, 19823, 11935, 19847, 11932, 19840, 11936, 19816, 11933, 19823, 11934, 19843, 11934, 19838, 11934, 19827, 11935, 19831, 11934, 19833, 11933, 19802, 11934, 19825, 11933, 19838, 11935, 19828, 11933, 19837, 11935, 19828
12172, 19825, 12172, 19820, 12172, 19815, 12171, 19835, 12170, 19815, 12171, 19808, 12172, 19822, 12172, 19819, 12172, 19835, 12173, 19806, 12171, 19808, 12173, 19823, 12172, 19827, 12173, 19803, 12172, 19825, 12173, 19825, 12172, 19813, 12173, 19838, 12171, 19830, 12174, 19806, 12171, 19814, 12172, 19834, 12172, 19829, 12172, 19817, 12173, 19821, 12172, 19823, 12171, 19793, 12172, 19815, 12171, 19828, 12173, 19819, 12171, 19828, 12173, 19818
12071, 19815, 12071, 19811, 12071, 19805, 12069, 19825, 12069, 19805, 12069, 19798, 12071, 19813, 12070, 19810, 12071, 19826, 12071, 19796, 12070, 19798, 12071, 19813, 12070, 19817, 12072, 19793, 12071, 19816, 12071, 19815, 12070, 19803, 12072, 19829, 12070, 19820, 12072, 19796, 12069, 19804, 12071, 19825, 12070, 19820, 12070, 19807, 12071, 19811, 12070, 19813, 12070, 19783, 12071, 19805, 12069, 19818, 12071, 19810, 12070, 19819, 12071, 19808
12795, 19806, 12795, 19801, 12795, 19796, 12793, 19815, 12792, 19796, 12792, 19788, 12794, 19804, 12793, 19800, 12794, 19816, 12794, 19786, 12794, 19788, 12794, 19803, 12794, 19807, 12795, 19784, 12795, 19806, 12795, 19805, 12793, 19794, 12795, 19819, 12794, 19810, 12796, 19787, 12792, 19794, 12794, 19815, 12793, 19810, 12793, 19797, 12795, 19801, 12793, 19803, 12793, 19773, 12794, 19796, 12792, 19808, 12794, 19801, 12793, 19810, 12794, 19799
13483, 19797, 13483, 19791, 13483, 19787, 13481, 19805, 13480, 19786, 13480, 19778, 13482, 19794, 13481, 19791, 13482, 19806, 13482, 19776, 13483, 19779, 13482, 19793, 13482, 19798, 13483, 19774, 13483, 19796, 13483, 19795, 13481, 19785, 13483, 19810, 13482, 19800, 13484, 19777, 13481, 19784, 13482, 19805, 13481, 19801, 13481, 19787, 13483, 19791, 13481, 19793, 13482, 19763, 13482, 19786, 13480, 19798, 13482, 19792, 13481, 19800, 13483, 19790
14302, 19788, 14301, 19781, 14301, 19777, 14299, 19795, 14298, 19776, 14299, 19768, 14300, 19785, 14299, 19781, 14301, 19796, 14300, 19766, 14302, 19769, 14300, 19784, 14300, 19788, 14301, 19764, 14301, 19787, 14301, 19785, 14299, 19775, 14302, 19800, 14300, 19790, 14302, 19767, 14300, 19775, 14300, 19795, 14299, 19792, 14299, 19777, 14301, 19781, 14300, 19783, 14301, 19753, 14301, 19776, 14298, 19788, 14301, 19783, 14300, 19790, 14301, 19781
15901, 19778, 15900, 19772, 15899, 19767, 15898, 19786, 15897, 19766, 15897, 19759, 15899, 19776, 15897, 19771, 15899, 19786, 15899, 19757, 15900, 19759, 15899, 19775, 15899, 19778, 15899, 19755, 15899, 19778, 15900, 19775, 15898, 19765, 15900, 19790, 15899, 19780, 15901, 19757, 15899, 19766, 15899, 19785, 15898, 19782, 15897, 19767, 15899, 19771, 15899, 19773, 15900, 19743, 15899, 19766, 15897, 19778, 15899, 19773, 15898, 19780, 15900, 19772
15946, 19768, 15945, 19762, 15944, 19758, 15942, 19776, 15942, 19756, 15942, 19749, 15944, 19767, 15942, 19762, 15943, 19776, 15943, 19748, 15944, 19749, 15944, 19765, 15944, 19768, 15943, 19745, 15944, 19768, 15944, 19765, 15943, 19756, 15945, 19781, 15943, 19771, 15946, 19747, 15943, 19757, 15944, 19776, 15943, 19772, 15942, 19758, 15943, 19761, 15944, 19764, 15945, 19733, 15944, 19756, 15941, 19768, 15944, 19763, 15942, 19771, 15944, 19762
16809, 19758, 16808, 19752, 16807, 19749, 16805, 19766, 16805, 19747, 16805, 19739, 16806, 19758, 16805, 19752, 16805, 19767, 16805, 19739, 16806, 19739, 16807, 19756, 16807, 19759, 16806, 19736, 16806, 19759, 16807, 19756, 16806, 19747, 16807, 19771, 16806, 19761, 16808, 19737, 16806, 19747, 16807, 19766, 16806, 19762, 16804, 19748, 16806, 19752, 16807, 19755, 16808, 19723, 16806, 19746, 16803, 19759, 16806, 19754, 16805, 19761, 16807, 19753
16645, 19748, 16645, 19743, 16644, 19740, 16641, 19756, 16641, 19737, 16641, 19729, 16642, 19749, 16641, 19742, 16641, 19758, 16642, 19729, 16643, 19729, 16644, 19747, 16644, 19750, 16642, 19727, 16643, 19750, 16643, 19747, 16642, 19737, 16643, 19761, 16642, 19751, 16644, 19728, 16643, 19737, 16643, 19756, 16643, 19753, 16641, 19738, 16642, 19742, 16643, 19746, 16644, 19714, 16642, 19736, 16639, 19750, 16643, 19745, 16641, 19751, 16643, 19743
17145, 19738, 17145, 19733, 17144, 19730, 17141, 19747, 17142, 19727, 17141, 19719, 17143, 19739, 17142, 19732, 17142, 19748, 17142, 19719, 17144, 19720, 17144, 19738, 17144, 19740, 17142, 19717, 17143, 19741, 17144, 19737, 17143, 19727, 17144, 19751, 17143, 19741, 17144, 19718, 17143, 19727, 17144, 19746, 17143, 19744, 17142, 19728, 17143, 19732, 17144, 19736, 17144, 19704, 17142, 19726, 17139, 19740, 17144, 19736, 17141, 19741, 17144, 19733
17949, 19728, 17949, 19723, 17948, 19721, 17945, 19737, 17946, 19718, 17945, 19710, 17947, 19729, 17946, 19722, 17946, 19739, 17946, 19710, 17948, 19710, 17947, 19728, 17948, 19730, 17946, 19707, 17947, 19731, 17948, 19728, 17947, 19718, 17948, 19741, 17947, 19731, 17948, 19709, 17947, 19718, 17948, 19736, 17947, 19734, 17946, 19718, 17947, 19722, 17948, 19726, 17948, 19695, 17946, 19717, 17943, 19730, 17948, 19726, 17945, 19732, 17948, 19723
18222, 19718, 18222, 19713, 18221, 19711, 18218, 19727, 18219, 19708, 18218, 19700, 18219, 19720, 18219, 19712, 18219, 19729, 18219, 19700, 18221, 19700, 18219, 19718, 18221, 19720, 18219, 19697, 18219, 19721, 18221, 19719, 18220, 19709, 18220, 19731, 18220, 19722, 18220, 19699, 18220, 19709, 18221, 19726, 18219, 19724, 18219, 19708, 18220, 19713, 18221, 19716, 18221, 19685, 18219, 19708, 18216, 19721, 18220, 19716, 18218, 19722, 18220, 19714
18153, 19708, 18153, 19703, 18152, 19701, 18149, 19717, 18151, 19699, 18150, 19690, 18150, 19711, 18150, 19703, 18150, 19719, 18151, 19690, 18153, 19690, 18151, 19708, 18152, 19711, 18150, 19688, 18150, 19711, 18153, 19709, 18152, 19700, 18152, 19721, 18152, 19712, 18151, 19689, 18152, 19699, 18152, 19717, 18151, 19714, 18150, 19699, 18152, 19703, 18152, 19707, 18152, 19675, 18150, 19698, 18147, 19712, 18151, 19707, 18149, 19713, 18152, 19704
18252, 19698, 18252, 19693, 18251, 19691, 18248, 19708, 18250, 19689, 18249, 19680, 18249, 19702, 18249, 19693, 18249, 19710, 18250, 19681, 18251, 19680, 18250, 19698, 18250, 19701, 18248, 19679, 18249, 19702, 18252, 19699, 18251, 19690, 18251, 19712, 18251, 19703, 18249, 19679, 18251, 19689, 18251, 19707, 18250, 19704, 18249, 19689, 18251, 19694, 18250, 19698, 18251, 19665, 18249, 19689, 18246, 19702, 18250, 19697, 18248, 19703, 18250, 19694
18674, 19689, 18674, 19683, 18673, 19681, 18670, 19699, 18672, 19679, 18671, 19671, 18671, 19692, 18671, 19683, 18671, 19701, 18672, 19672, 18673, 19671, 18672, 19688, 18672, 19691, 18670, 19670, 18671, 19693, 18674, 19690, 18673, 19681, 18673, 19702, 18673, 19694, 18671, 19669, 18672, 19679, 18672, 19697, 18672, 19694, 18671, 19679, 18673, 19684, 18672, 19689, 18673, 19655, 18671, 19679, 18669, 19692, 18672, 19688, 18670, 19693, 18672, 19684
19567, 19680, 19567, 19673, 19566, 19671, 19564, 19689, 19565, 19669, 19565, 19662, 19564, 19683, 19565, 19673, 19565, 19691, 19566, 19662, 19566, 19662, 19566, 19679, 19565, 19682, 19563, 19660, 19564, 19683, 19567, 19680, 19566, 19671, 19566, 19692, 19566, 19684, 19565, 19660, 19566, 19669, 19565, 19687, 19565, 19684, 19564, 19669, 19566, 19675, 19565, 19680, 19567, 19646, 19564, 19670, 19563, 19682, 19566, 19678, 19563, 19683, 19565, 19675
18777, 19671, 18777, 19663, 18775, 19661, 18774, 19679, 18775, 19659, 18775, 19653, 18774, 19673, 18775, 19664, 18775, 19681, 18775, 19652, 18776, 19652, 18776, 19670, 18775, 19673, 18773, 19650, 18774, 19673, 18777, 19671, 18776, 19661, 18776, 19683, 18776, 19674, 18774, 19650, 18775, 19659, 18775, 19678, 18775, 19675, 18774, 19659, 18776, 19665, 18775, 19671, 18777, 19636, 18774, 19661, 18773, 19673, 18776, 19668, 18773, 19674, 18775, 19666
20158, 19662, 20158, 19653, 20155, 19652, 20154, 19669, 20155, 19650, 20155, 19643, 20155, 19664, 20155, 19655, 20156, 19671, 20156, 19642, 20157, 19643, 20157, 19660, 20155, 19663, 20153, 19640, 20154, 19664, 20158, 19661, 20156, 19652, 20157, 19673, 20157, 19665, 20154, 19640, 20156, 19649, 20155, 19668, 20156, 19666, 20155, 19649, 20156, 19655, 20155, 19661, 20157, 19626, 20154, 19652, 20153, 19664, 20156, 19659, 20154, 19664, 20155, 19656
20323, 19653, 20323, 19644, 20320, 19642, 20319, 19659, 20320, 19641, 20320, 19634, 20320, 19654, 20320, 19646, 20321, 19661, 20321, 19633, 20322, 19633, 20322, 19650, 20320, 19654, 20319, 19631, 20319, 19655, 20323, 19652, 20321, 19642, 20322, 19664, 20322, 19656, 20319, 19631, 20321, 19639, 20320, 19658, 20321, 19656, 20320, 19639, 20321, 19645, 20320, 19652, 20322, 19616, 20319, 19642, 20318, 19654, 20321, 19649, 20319, 19655, 20320, 19647
20480, 19643, 20480, 19634, 20477, 19633, 20476, 19650, 20477, 19631, 20477, 19624, 20477, 19644, 20477, 19636, 20478, 19651, 20478, 19623, 20479, 19623, 20479, 19641, 20477, 19644, 20476, 19622, 20476, 19646, 20480, 19643, 20478, 19632, 20479, 19654, 20479, 19647, 20477, 19622, 20478, 19629, 20477, 19648, 20478, 19646, 20477, 19629, 20478, 19635, 20477, 19642, 20479, 19606, 20476, 19632, 20475, 19644, 20478, 19640, 20476, 19645, 20477, 19637
20629, 19633, 20629, 19625, 20626, 19624, 20626, 19640, 20627, 19621, 20627, 19615, 20626, 19634, 20627, 19626, 20627, 19641, 20628, 19613, 20628, 19614, 20629, 19632, 20626, 19634, 20625, 19612, 20625, 19637, 20630, 19634, 20627, 19623, 20629, 19644, 20628, 19637, 20626, 19613, 20627, 19620, 20627, 19639, 20627, 19637, 20627, 19619, 20627, 19625, 20627, 19633, 20629, 19597, 20626, 19622, 20624, 19635, 20628, 19630, 20625, 19636, 20626, 19627
10941, 20135, 10941, 20127, 10938, 20126, 10938, 20142, 10939, 20124, 10940, 20118, 10938, 20136, 10939, 20128, 10939, 20144, 10940, 20115, 10940, 20116, 10941, 20134, 10939, 20137, 10937, 20115, 10937, 20140, 10942, 20137, 10939, 20125, 10941, 20146, 10940, 20139, 10938, 20116, 10939, 20122, 10939, 20141, 10939, 20139, 10939, 20121, 10939, 20128, 10939, 20135, 10941, 20100, 10938, 20124, 10936, 20137, 10940, 20133, 10937, 20138, 10938, 20129
11227, 20125, 11227, 20117, 11225, 20116, 11225, 20132, 11225, 20114, 11226, 20108, 11224, 20126, 11226, 20118, 11226, 20135, 11226, 20105, 11226, 20106, 11227, 20124, 11225, 20128, 11224, 20105, 11224, 20130, 11229, 20127, 11226, 20115, 11227, 20136, 11226, 20129, 11224, 20106, 11225, 20112, 11226, 20131, 11225, 20129, 11226, 20111, 11226, 20119, 11225, 20125, 11227, 20090, 11224, 20114, 11222, 20127, 11226, 20123, 11224, 20129, 11225, 20120
11827, 20116, 11828, 20107, 11826, 20106, 11826, 20123, 11826, 20104, 11827, 20098, 11825, 20116, 11826, 20108, 11826, 20125, 11827, 20095, 11827, 20096, 11828, 20114, 11826, 20118, 11824, 20095, 11825, 20120, 11829, 20117, 11827, 20105, 11828, 20126, 11827, 20119, 11825, 20096, 11826, 20102, 11827, 20122, 11826, 20120, 11826, 20101, 11827, 20109, 11826, 20115, 11827, 20080, 11825, 20104, 11823, 20117, 11826, 20113, 11824, 20120, 11825, 20110
12070, 20107, 12071, 20097, 12069, 20096, 12070, 20113, 12070, 20094, 12070, 20088, 12069, 20106, 12069, 20098, 12069, 20115, 12071, 20085, 12070, 20087, 12071, 20105, 12070, 20108, 12067, 20085, 12069, 20110, 12072, 20107, 12070, 20096, 12072, 20117, 12070, 20109, 12068, 20086, 12070, 20092, 12071, 20112, 12069, 20111, 12069, 20091, 12071, 20099, 12069, 20105, 12070, 20070, 12068, 20094, 12066, 20107, 12069, 20104, 12067, 20110, 12068, 20100
13614, 20098, 13614, 20087, 13612, 20086, 13613, 20104, 13614, 20085, 13614, 20078, 13612, 20097, 13612, 20088, 13613, 20105, 13615, 20076, 13613, 20078, 13614, 20095, 13614, 20099, 13611, 20076, 13613, 20101, 13616, 20097, 13613, 20087, 13616, 20108, 13613, 20099, 13611, 20076, 13613, 20082, 13614, 20102, 13612, 20101, 13612, 20081, 13615, 20089, 13613, 20095, 13613, 20061, 13611, 20084, 13610, 20097, 13613, 20094, 13610, 20100, 13612, 20090
14754, 20088, 14754, 20077, 14752, 20076, 14753, 20094, 14754, 20075, 14754, 20068, 14752, 20087, 14752, 20078, 14754, 20096, 14755, 20067, 14753, 20068, 14755, 20086, 14754, 20089, 14752, 20067, 14753, 20091, 14756, 20088, 14753, 20077, 14756, 20099, 14753, 20089, 14751, 20066, 14753, 20072, 14754, 20092, 14752, 20091, 14752, 20071, 14755, 20080, 14753, 20085, 14753, 20052, 14751, 20074, 14751, 20088, 14753, 20084, 14750, 20091, 14752, 20081
14855, 20078, 14854, 20068, 14852, 20066, 14853, 20085, 14854, 20065, 14855, 20058, 14852, 20077, 14853, 20068, 14855, 20086, 14856, 20057, 14854, 20058, 14855, 20076, 14854, 20079, 14853, 20057, 14854, 20081, 14856, 20078, 14853, 20067, 14856, 20089, 14854, 20080, 14852, 20056, 14854, 20062, 14855, 20082, 14852, 20081, 14852, 20061, 14856, 20070, 14854, 20075, 14853, 20043, 14851, 20064, 14852, 20079, 14854, 20074, 14851, 20082, 14853, 20072
14950, 20068, 14949, 20058, 14948, 20056, 14949, 20075, 14949, 20055, 14950, 20048, 14948, 20067, 14949, 20058, 14950, 20076, 14952, 20047, 14950, 20049, 14951, 20066, 14950, 20069, 14948, 20047, 14950, 20071, 14952, 20068, 14949, 20057, 14952, 20079, 14949, 20070, 14948, 20046, 14950, 20052, 14951, 20072, 14948, 20071, 14948, 20051, 14952, 20060, 14950, 20066, 14949, 20033, 14947, 20054, 14948, 20070, 14950, 20064, 14947, 20072, 14948, 20062
16025, 20058, 16024, 20048, 16023, 20046, 16024, 20066, 16024, 20045, 16025, 20038, 16023, 20057, 16024, 20048, 16024, 20066, 16026, 20037, 16024, 20040, 16026, 20057, 16025, 20060, 16023, 20037, 16025, 20062, 16027, 20059, 16024, 20047, 16027, 20069, 16024, 20060, 16023, 20036, 16025, 20042, 16026, 20062, 16023, 20061, 16023, 20041, 16027, 20050, 16025, 20056, 16024, 20023, 16022, 20045, 16023, 20060, 16025, 20054, 16022, 20062, 16024, 20052
16556, 20048, 16554, 20038, 16554, 20036, 16555, 20056, 16555, 20035, 16556, 20028, 16553, 20047, 16555, 20039, 16554, 20056, 16556, 20027, 16555, 20031, 16556, 20047, 16555, 20050, 16554, 20028, 16556, 20052, 16557, 20049, 16554, 20037, 16557, 20059, 16555, 20050, 16553, 20026, 16556, 20032, 16557, 20052, 16554, 20051, 16554, 20032, 16558, 20040, 16556, 20046, 16555, 20013, 16552, 20035, 16554, 20050, 16555, 20044, 16553, 20053, 16554, 20042
16404, 20038, 16402, 20028, 16403, 20026, 16403, 20047, 16404, 20025, 16404, 20019, 16402, 20037, 16404, 20030, 16403, 20046, 16405, 20017, 16403, 20022, 16405, 20037, 16403, 20040, 16402, 20018, 16405, 20043, 16406, 20039, 16403, 20027, 16405, 20049, 16403, 20040, 16402, 20017, 16404, 20022, 16406, 20042, 16402, 20042, 16403, 20022, 16407, 20030, 16404, 20037, 16403, 20003, 16401, 20025, 16402, 20041, 16403, 20034, 16402, 20044, 16402, 20032
18228, 20028, 18227, 20018, 18227, 20017, 18228, 20037, 18228, 20015, 18228, 20009, 18227, 20028, 18228, 20020, 18227, 20036, 18229, 20008, 18227, 20012, 18229, 20027, 18227, 20031, 18227, 20008, 18229, 20033, 18230, 20029, 18227, 20017, 18229, 20040, 18228, 20030, 18226, 20007, 18228, 20012, 18230, 20032, 18226, 20032, 18228, 20012, 18231, 20021, 18228, 20027, 18228, 19994, 18225, 20015, 18227, 20031, 18227, 20025, 18226, 20034, 18226, 20022
19143, 20019, 19142, 20008, 19142, 20007, 19143, 20027, 19143, 20005, 19143, 19999, 19142, 20019, 19143, 20010, 19142, 20026, 19145, 19998, 19142, 20002, 19144, 20017, 19142, 20021, 19142, 19998, 19144, 20023, 19145, 20019, 19142, 20008, 19144, 20030, 19143, 20020, 19141, 19998, 19144, 20002, 19145, 20022, 19141, 20023, 19143, 20003, 19146, 20011, 19143, 20018, 19143, 19984, 19140, 20005, 19142, 20022, 19142, 20015, 19141, 20024, 19141, 20012
18701, 20009, 18700, 19998, 18701, 19998, 18701, 20017, 18701, 19995, 18702, 19989, 18700, 20010, 18701, 20000, 18700, 20016, 18703, 19988, 18701, 19992, 18703, 20008, 18700, 20011, 18701, 19988, 18702, 20013, 18703, 20009, 18701, 19998, 18702, 20020, 18702, 20010, 18700, 19988, 18702, 19993, 18703, 20012, 18699, 20013, 18701, 19993, 18704, 20001, 18701, 20009, 18702, 19974, 18698, 19995, 18700, 20012, 18701, 20006, 18700, 20014, 18700, 20002
18445, 20000, 18444, 19988, 18445, 19988, 18445, 20007, 18445, 19985, 18446, 19980, 18444, 20001, 18445, 19991, 18444, 20006, 18447, 19978, 18445, 19982, 18447, 19998, 18444, 20001, 18445, 19979, 18446, 20003, 18447, 19999, 18445, 19988, 18446, 20011, 18446, 20001, 18444, 19978, 18446, 19983, 18447, 20003, 18443, 20004, 18445, 19983, 18448, 19992, 18445, 20000, 18446, 19964, 18442, 19985, 18444, 20002, 18445, 19996, 18444, 20004, 18444, 19992
18365, 19990, 18365, 19979, 18365, 19978, 18365, 19997, 18366, 19976, 18367, 19971, 18364, 19991, 18365, 19982, 18365, 19996, 18367, 19969, 18365, 19973, 18367, 19989, 18364, 19991, 18365, 19969, 18367, 19993, 18367, 19989, 18366, 19978, 18366, 20001, 18367, 19992, 18365, 19969, 18366, 19973, 18367, 19993, 18364, 19994, 18365, 19973, 18368, 19982, 18365, 19990, 18366, 19955, 18363, 19975, 18365, 19992, 18365, 19986, 18365, 19994, 18365, 19983
18289, 19981, 18290, 19969, 18289, 19968, 18289, 19987, 18290, 19966, 18292, 19961, 18288, 19981, 18289, 19972, 18290, 19986, 18291, 19959, 18289, 19964, 18291, 19979, 18288, 19981, 18290, 19959, 18291, 19984, 18291, 19979, 18290, 19968, 18290, 19992, 18291, 19983, 18289, 19959, 18291, 19963, 18292, 19983, 18289, 19984, 18290, 19963, 18292, 19972, 18290, 19981, 18291, 19945, 18288, 19966, 18290, 19982, 18290, 19977, 18289, 19984, 18289, 19973
18546, 19971, 18546, 19959, 18545, 19958, 18545, 19977, 18547, 19956, 18548, 19952, 18544, 19971, 18545, 19963, 18546, 19976, 18547, 19949, 18545, 19955, 18547, 19969, 18544, 19971, 18546, 19949, 18547, 19974, 18547, 19969, 18546, 19959, 18546, 19982, 18547, 19974, 18545, 19949, 18547, 19953, 18548, 19973, 18545, 19974, 18546, 19953, 18548, 19962, 18546, 19971, 18547, 19935, 18544, 19956, 18546, 19972, 18546, 19967, 18545, 19974, 18545, 19963
18626, 19961, 18626, 19949, 18625, 19948, 18625, 19968, 18626, 19946, 18628, 19942, 18624, 19961, 18625, 19954, 18626, 19967, 18627, 19939, 18625, 19946, 18626, 19959, 18623, 19961, 18625, 19940, 18627, 19964, 18626, 19960, 18625, 19950, 18625, 19972, 18627, 19965, 18624, 19939, 18626, 19943, 18627, 19964, 18625, 19965, 18626, 19943, 18627, 19952, 18625, 19962, 18627, 19926, 18623, 19946, 18626, 19962, 18625, 19957, 18625, 19964, 18624, 19953
19030, 19951, 19030, 19939, 19029, 19938, 19029, 19958, 19029, 19936, 19032, 19932, 19027, 19951, 19029, 19944, 19030, 19958, 19031, 19930, 19029, 19936, 19030, 19949, 19027, 19952, 19029, 19930, 19031, 19954, 19030, 19951, 19029, 19941, 19029, 19962, 19030, 19955, 19028, 19929, 19030, 19933, 19031, 19954, 19029, 19956, 19029, 19933, 19031, 19943, 19029, 19952, 19031, 19916, 19027, 19937, 19030, 19952, 19029, 19947, 19029, 19954, 19028, 19943
19086, 19941, 19086, 19929, 19085, 19928, 19085, 19948, 19085, 19926, 19087, 19923, 19083, 19941, 19085, 19935, 19086, 19948, 19087, 19921, 19085, 19926, 19086, 19939, 19083, 19942, 19086, 19920, 19087, 19945, 19086, 19941, 19085, 19932, 19085, 19953, 19086, 19945, 19084, 19919, 19086, 19923, 19087, 19944, 19085, 19947, 19085, 19924, 19087, 19934, 19085, 19943, 19087, 19906, 19083, 19928, 19085, 19942, 19085, 19937, 19085, 19944, 19084, 19933
19303, 19931, 19303, 19919, 19302, 19918, 19302, 19938, 19302, 19916, 19305, 19914, 19301, 19931, 19303, 19925, 19303, 19939, 19304, 19911, 19302, 19916, 19303, 19930, 19300, 19932, 19304, 19910, 19304, 19935, 19303, 19932, 19302, 19922, 19302, 19943, 19303, 19935, 19301, 19910, 19303, 19913, 19304, 19934, 19303, 19937, 19302, 19914, 19304, 19924, 19302, 19933, 19304, 19897, 19300, 19918, 19302, 19932, 19302, 19928, 19302, 19934, 19301, 19923
