1597, 11337, 1597, 11339, 1596, 11352, 1597, 11321, 1597, 11348, 1596, 11351, 1596, 11354, 1599, 11319, 1596, 11337, 1595, 11349, 1597, 11342, 1599, 11382, 1599, 11323, 1596, 11327, 1598, 11345, 1597, 11328, 1597, 11309, 1600, 11367, 1601, 11354, 1599, 11356, 1598, 11329, 1598, 11324, 1597, 11351, 1598, 11331, 1596, 11308, 1598, 11356, 1600, 11331, 1597, 11335, 1596, 11346, 1600, 11323, 1596, 11353, 1599, 11305
1520, 11331, 1519, 11334, 1518, 11346, 1519, 11315, 1519, 11343, 1518, 11346, 1518, 11349, 1521, 11314, 1518, 11331, 1517, 11343, 1519, 11336, 1521, 11376, 1521, 11318, 1519, 11322, 1520, 11339, 1520, 11322, 1519, 11303, 1522, 11361, 1523, 11349, 1521, 11350, 1520, 11323, 1520, 11318, 1519, 11346, 1520, 11326, 1518, 11303, 1520, 11350, 1522, 11326, 1520, 11329, 1518, 11340, 1522, 11317, 1518, 11347, 1521, 11300
1446, 11325, 1444, 11328, 1444, 11341, 1445, 11309, 1445, 11337, 1444, 11341, 1444, 11343, 1447, 11309, 1444, 11325, 1443, 11337, 1445, 11330, 1447, 11370, 1447, 11312, 1445, 11317, 1446, 11333, 1446, 11316, 1445, 11298, 1448, 11355, 1449, 11343, 1447, 11345, 1446, 11317, 1446, 11313, 1445, 11340, 1446, 11320, 1444, 11298, 1446, 11344, 1448, 11321, 1445, 11324, 1444, 11334, 1448, 11311, 1444, 11341, 1447, 11294
1540, 11319, 1537, 11323, 1538, 11335, 1539, 11303, 1539, 11332, 1538, 11336, 1537, 11338, 1541, 11303, 1537, 11320, 1537, 11331, 1539, 11324, 1541, 11364, 1540, 11306, 1538, 11311, 1539, 11327, 1540, 11311, 1539, 11292, 1541, 11349, 1543, 11338, 1541, 11339, 1539, 11312, 1540, 11308, 1539, 11335, 1540, 11315, 1537, 11293, 1540, 11338, 1541, 11315, 1538, 11319, 1538, 11329, 1541, 11306, 1538, 11335, 1541, 11289
1629, 11313, 1626, 11317, 1627, 11330, 1628, 11297, 1628, 11326, 1627, 11331, 1626, 11333, 1630, 11298, 1626, 11314, 1626, 11325, 1628, 11319, 1630, 11358, 1629, 11300, 1627, 11305, 1628, 11322, 1629, 11305, 1628, 11286, 1630, 11343, 1631, 11332, 1630, 11334, 1628, 11307, 1629, 11303, 1628, 11330, 1628, 11310, 1626, 11287, 1629, 11332, 1630, 11309, 1627, 11314, 1627, 11324, 1630, 11301, 1627, 11330, 1630, 11284
1713, 11307, 1710, 11312, 1712, 11325, 1712, 11292, 1713, 11320, 1712, 11326, 1711, 11327, 1714, 11293, 1711, 11308, 1711, 11319, 1712, 11313, 1715, 11353, 1714, 11294, 1711, 11299, 1713, 11317, 1713, 11299, 1712, 11280, 1715, 11337, 1715, 11327, 1715, 11329, 1712, 11302, 1713, 11297, 1712, 11324, 1713, 11305, 1710, 11282, 1713, 11326, 1715, 11303, 1712, 11308, 1712, 11319, 1714, 11295, 1711, 11325, 1715, 11279
1793, 11302, 1791, 11306, 1793, 11319, 1793, 11287, 1793, 11314, 1793, 11320, 1792, 11322, 1795, 11288, 1791, 11303, 1792, 11313, 1793, 11308, 1795, 11348, 1795, 11288, 1792, 11294, 1793, 11311, 1793, 11294, 1793, 11274, 1795, 11331, 1795, 11321, 1796, 11323, 1793, 11296, 1794, 11291, 1792, 11319, 1793, 11299, 1791, 11276, 1793, 11320, 1796, 11298, 1793, 11303, 1792, 11313, 1795, 11289, 1792, 11320, 1796, 11274
1870, 11296, 1868, 11301, 1869, 11314, 1870, 11281, 1869, 11309, 1870, 11315, 1869, 11316, 1872, 11282, 1868, 11298, 1869, 11307, 1869, 11302, 1871, 11342, 1872, 11283, 1868, 11289, 1870, 11306, 1870, 11288, 1870, 11268, 1871, 11326, 1872, 11315, 1873, 11317, 1870, 11291, 1871, 11286, 1868, 11313, 1870, 11294, 1867, 11271, 1870, 11314, 1872, 11292, 1870, 11298, 1869, 11308, 1872, 11283, 1868, 11314, 1872, 11268
1779, 11291, 1777, 11295, 1778, 11309, 1779, 11275, 1778, 11303, 1779, 11310, 1778, 11311, 1781, 11276, 1777, 11292, 1778, 11301, 1778, 11297, 1780, 11336, 1781, 11277, 1777, 11284, 1778, 11300, 1778, 11283, 1779, 11263, 1779, 11320, 1780, 11310, 1781, 11312, 1778, 11286, 1780, 11281, 1776, 11308, 1778, 11289, 1775, 11266, 1779, 11308, 1780, 11287, 1779, 11292, 1778, 11303, 1781, 11277, 1777, 11309, 1781, 11262
2020, 11286, 2018, 11289, 2020, 11304, 2020, 11270, 2020, 11297, 2021, 11305, 2020, 11306, 2022, 11271, 2018, 11286, 2019, 11295, 2019, 11291, 2021, 11331, 2022, 11272, 2018, 11278, 2019, 11294, 2020, 11277, 2021, 11258, 2020, 11314, 2021, 11305, 2023, 11307, 2020, 11280, 2021, 11276, 2018, 11303, 2019, 11284, 2016, 11260, 2021, 11303, 2021, 11282, 2020, 11286, 2020, 11297, 2022, 11271, 2018, 11303, 2022, 11256
1921, 11281, 1919, 11283, 1922, 11298, 1922, 11265, 1921, 11292, 1923, 11300, 1922, 11301, 1924, 11266, 1919, 11280, 1920, 11289, 1920, 11285, 1922, 11326, 1924, 11267, 1920, 11272, 1921, 11288, 1922, 11272, 1922, 11253, 1922, 11308, 1922, 11300, 1925, 11301, 1922, 11274, 1923, 11271, 1920, 11298, 1921, 11278, 1917, 11255, 1922, 11298, 1922, 11277, 1922, 11280, 1921, 11292, 1923, 11266, 1920, 11298, 1923, 11251
1991, 11276, 1989, 11277, 1993, 11292, 1992, 11259, 1991, 11286, 1993, 11294, 1992, 11295, 1994, 11261, 1989, 11274, 1991, 11283, 1990, 11280, 1992, 11321, 1994, 11262, 1991, 11266, 1991, 11282, 1992, 11267, 1992, 11247, 1993, 11303, 1992, 11295, 1995, 11296, 1992, 11269, 1994, 11266, 1990, 11292, 1991, 11272, 1987, 11250, 1992, 11293, 1992, 11271, 1993, 11275, 1991, 11286, 1994, 11260, 1990, 11293, 1993, 11245
2058, 11270, 2056, 11271, 2060, 11286, 2059, 11253, 2058, 11281, 2060, 11289, 2059, 11289, 2061, 11256, 2056, 11268, 2058, 11277, 2057, 11274, 2059, 11316, 2061, 11257, 2058, 11261, 2058, 11277, 2059, 11261, 2059, 11242, 2060, 11298, 2059, 11290, 2062, 11291, 2058, 11264, 2060, 11260, 2057, 11286, 2058, 11267, 2054, 11245, 2059, 11288, 2058, 11265, 2060, 11270, 2058, 11280, 2060, 11254, 2057, 11287, 2060, 11240
1958, 11265, 1955, 11266, 1959, 11280, 1958, 11247, 1957, 11276, 1959, 11283, 1958, 11283, 1960, 11251, 1956, 11262, 1958, 11272, 1957, 11268, 1959, 11310, 1961, 11252, 1957, 11256, 1957, 11272, 1959, 11256, 1958, 11236, 1959, 11293, 1959, 11284, 1962, 11285, 1958, 11258, 1959, 11254, 1957, 11281, 1958, 11261, 1954, 11240, 1959, 11283, 1957, 11259, 1960, 11265, 1957, 11274, 1959, 11249, 1956, 11282, 1959, 11234
1862, 11259, 1860, 11261, 1864, 11275, 1863, 11242, 1862, 11271, 1864, 11277, 1863, 11278, 1864, 11246, 1860, 11256, 1863, 11266, 1862, 11262, 1864, 11304, 1865, 11246, 1862, 11251, 1861, 11267, 1864, 11251, 1862, 11231, 1864, 11287, 1864, 11279, 1867, 11279, 1862, 11252, 1863, 11249, 1862, 11276, 1863, 11255, 1858, 11235, 1864, 11277, 1861, 11254, 1865, 11260, 1862, 11268, 1864, 11244, 1861, 11276, 1864, 11229
1771, 11254, 1770, 11256, 1773, 11270, 1772, 11237, 1771, 11265, 1773, 11272, 1772, 11272, 1773, 11240, 1770, 11251, 1772, 11261, 1771, 11257, 1773, 11298, 1774, 11240, 1772, 11246, 1771, 11261, 1773, 11245, 1771, 11225, 1773, 11282, 1773, 11274, 1776, 11274, 1771, 11246, 1772, 11243, 1772, 11271, 1773, 11249, 1767, 11229, 1773, 11272, 1771, 11248, 1774, 11255, 1771, 11263, 1773, 11239, 1771, 11271, 1773, 11224
1848, 11249, 1848, 11250, 1850, 11264, 1849, 11231, 1849, 11260, 1851, 11267, 1849, 11267, 1851, 11235, 1848, 11246, 1850, 11256, 1849, 11251, 1850, 11292, 1851, 11234, 1849, 11241, 1849, 11255, 1851, 11240, 1849, 11220, 1850, 11277, 1850, 11269, 1853, 11269, 1849, 11240, 1849, 11238, 1850, 11265, 1850, 11243, 1845, 11223, 1850, 11266, 1849, 11243, 1851, 11249, 1849, 11257, 1851, 11234, 1849, 11265, 1851, 11218
1922, 11244, 1922, 11244, 1924, 11259, 1923, 11226, 1922, 11255, 1925, 11261, 1923, 11261, 1925, 11229, 1922, 11240, 1924, 11251, 1923, 11246, 1924, 11287, 1925, 11228, 1923, 11236, 1922, 11249, 1924, 11234, 1923, 11214, 1924, 11272, 1923, 11264, 1927, 11264, 1923, 11234, 1923, 11232, 1924, 11259, 1924, 11238, 1919, 11218, 1924, 11261, 1923, 11237, 1924, 11244, 1923, 11251, 1925, 11229, 1923, 11259, 1924, 11213
1992, 11239, 1992, 11238, 1995, 11254, 1994, 11220, 1993, 11249, 1995, 11255, 1993, 11256, 1995, 11224, 1993, 11234, 1994, 11245, 1993, 11240, 1995, 11282, 1995, 11222, 1993, 11230, 1993, 11244, 1994, 11228, 1993, 11209, 1994, 11266, 1993, 11259, 1997, 11259, 1994, 11229, 1993, 11227, 1994, 11253, 1994, 11233, 1989, 11213, 1994, 11256, 1993, 11231, 1994, 11239, 1994, 11245, 1995, 11223, 1993, 11253, 1994, 11208
1895, 11233, 1895, 11233, 1898, 11248, 1897, 11214, 1896, 11243, 1898, 11249, 1896, 11251, 1898, 11218, 1896, 11229, 1897, 11239, 1896, 11234, 1898, 11276, 1897, 11217, 1896, 11225, 1896, 11239, 1897, 11223, 1896, 11204, 1897, 11260, 1895, 11254, 1899, 11253, 1897, 11223, 1895, 11222, 1897, 11248, 1897, 11227, 1892, 11208, 1897, 11251, 1896, 11226, 1897, 11234, 1896, 11240, 1898, 11217, 1896, 11247, 1896, 11203
1966, 11227, 1967, 11227, 1970, 11243, 1969, 11209, 1968, 11238, 1970, 11244, 1968, 11246, 1969, 11213, 1967, 11223, 1969, 11233, 1967, 11228, 1970, 11270, 1968, 11211, 1968, 11219, 1968, 11234, 1968, 11217, 1968, 11198, 1968, 11255, 1966, 11248, 1970, 11247, 1968, 11218, 1967, 11217, 1969, 11242, 1968, 11221, 1964, 11203, 1968, 11245, 1967, 11220, 1969, 11229, 1968, 11235, 1969, 11211, 1968, 11241, 1968, 11197
1870, 11222, 1872, 11222, 1874, 11237, 1873, 11204, 1872, 11232, 1874, 11239, 1872, 11241, 1873, 11208, 1871, 11218, 1873, 11228, 1871, 11223, 1874, 11264, 1872, 11206, 1872, 11213, 1872, 11228, 1872, 11212, 1872, 11193, 1872, 11249, 1870, 11242, 1874, 11241, 1872, 11212, 1871, 11212, 1873, 11236, 1872, 11215, 1868, 11197, 1872, 11239, 1871, 11215, 1873, 11224, 1872, 11230, 1873, 11205, 1872, 11236, 1872, 11191
1943, 11217, 1945, 11217, 1946, 11231, 1945, 11199, 1945, 11226, 1947, 11233, 1945, 11236, 1946, 11203, 1944, 11212, 1946, 11223, 1944, 11217, 1947, 11259, 1945, 11200, 1945, 11207, 1945, 11223, 1945, 11207, 1945, 11187, 1945, 11244, 1943, 11236, 1947, 11236, 1945, 11206, 1944, 11206, 1946, 11230, 1944, 11209, 1941, 11192, 1945, 11234, 1944, 11210, 1946, 11218, 1945, 11224, 1946, 11200, 1945, 11230, 1945, 11186
2340, 11211, 2343, 11211, 2343, 11225, 2342, 11194, 2342, 11221, 2344, 11228, 2342, 11231, 2343, 11197, 2341, 11206, 2343, 11218, 2341, 11212, 2344, 11253, 2342, 11195, 2342, 11202, 2342, 11218, 2342, 11201, 2342, 11181, 2342, 11239, 2340, 11230, 2344, 11231, 2342, 11201, 2341, 11201, 2343, 11224, 2341, 11203, 2339, 11186, 2342, 11228, 2341, 11205, 2343, 11212, 2342, 11219, 2343, 11195, 2343, 11224, 2342, 11181
2226, 11205, 2228, 11206, 2228, 11220, 2228, 11189, 2227, 11215, 2230, 11223, 2228, 11225, 2229, 11191, 2226, 11200, 2229, 11213, 2227, 11207, 2230, 11247, 2228, 11190, 2228, 11196, 2228, 11212, 2228, 11195, 2227, 11176, 2227, 11234, 2226, 11224, 2230, 11225, 2228, 11195, 2227, 11196, 2229, 11218, 2227, 11197, 2225, 11181, 2228, 11222, 2227, 11200, 2229, 11207, 2228, 11213, 2229, 11190, 2229, 11218, 2228, 11176
2282, 11199, 2283, 11200, 2283, 11215, 2284, 11184, 2283, 11209, 2286, 11217, 2283, 11219, 2284, 11186, 2282, 11195, 2284, 11207, 2282, 11202, 2286, 11241, 2283, 11185, 2283, 11191, 2283, 11207, 2283, 11190, 2282, 11171, 2282, 11229, 2281, 11218, 2285, 11219, 2283, 11189, 2282, 11191, 2284, 11213, 2282, 11191, 2280, 11176, 2283, 11216, 2283, 11195, 2284, 11202, 2283, 11208, 2284, 11185, 2285, 11212, 2284, 11171
2171, 11194, 2171, 11195, 2172, 11210, 2172, 11179, 2172, 11204, 2175, 11212, 2172, 11213, 2173, 11181, 2171, 11189, 2172, 11202, 2171, 11197, 2175, 11236, 2172, 11180, 2172, 11186, 2171, 11201, 2172, 11184, 2170, 11166, 2171, 11223, 2170, 11213, 2173, 11214, 2172, 11183, 2171, 11185, 2173, 11208, 2171, 11185, 2168, 11171, 2171, 11210, 2171, 11189, 2172, 11197, 2172, 11202, 2172, 11179, 2174, 11206, 2173, 11165
2229, 11188, 2229, 11190, 2230, 11205, 2230, 11173, 2231, 11199, 2233, 11206, 2230, 11207, 2231, 11175, 2229, 11183, 2230, 11196, 2229, 11191, 2233, 11230, 2230, 11175, 2230, 11181, 2229, 11196, 2230, 11179, 2228, 11160, 2229, 11218, 2228, 11208, 2231, 11209, 2230, 11178, 2230, 11180, 2231, 11202, 2229, 11180, 2227, 11166, 2230, 11205, 2229, 11184, 2230, 11191, 2230, 11197, 2230, 11174, 2232, 11201, 2231, 11159
2120, 11182, 2120, 11184, 2121, 11199, 2121, 11168, 2122, 11193, 2124, 11201, 2121, 11202, 2122, 11170, 2120, 11178, 2122, 11190, 2121, 11186, 2124, 11224, 2121, 11170, 2121, 11175, 2120, 11190, 2122, 11173, 2119, 11154, 2121, 11213, 2119, 11202, 2122, 11203, 2121, 11173, 2121, 11175, 2122, 11197, 2120, 11175, 2118, 11161, 2121, 11199, 2120, 11179, 2121, 11186, 2121, 11192, 2121, 11168, 2123, 11196, 2123, 11154
2180, 11176, 2180, 11178, 2181, 11193, 2182, 11163, 2182, 11187, 2185, 11195, 2182, 11196, 2182, 11165, 2180, 11173, 2183, 11184, 2181, 11181, 2185, 11219, 2181, 11165, 2182, 11169, 2181, 11184, 2183, 11167, 2180, 11149, 2181, 11208, 2180, 11197, 2183, 11198, 2182, 11167, 2182, 11169, 2183, 11191, 2181, 11170, 2178, 11156, 2182, 11193, 2181, 11174, 2182, 11180, 2182, 11187, 2181, 11162, 2183, 11191, 2184, 11149
2073, 11170, 2074, 11173, 2075, 11188, 2076, 11157, 2075, 11181, 2078, 11189, 2076, 11190, 2075, 11160, 2073, 11168, 2076, 11179, 2074, 11175, 2078, 11213, 2075, 11160, 2075, 11164, 2075, 11178, 2076, 11161, 2073, 11144, 2075, 11202, 2074, 11192, 2077, 11193, 2076, 11161, 2075, 11164, 2076, 11186, 2075, 11165, 2071, 11151, 2076, 11187, 2074, 11169, 2076, 11174, 2076, 11182, 2074, 11157, 2076, 11185, 2077, 11144
2300, 11165, 2301, 11168, 2302, 11183, 2302, 11152, 2302, 11176, 2305, 11183, 2303, 11184, 2302, 11154, 2300, 11163, 2303, 11174, 2301, 11169, 2304, 11208, 2302, 11154, 2302, 11158, 2302, 11173, 2302, 11155, 2300, 11139, 2302, 11196, 2300, 11187, 2304, 11187, 2302, 11156, 2302, 11159, 2303, 11181, 2302, 11160, 2298, 11146, 2303, 11182, 2301, 11164, 2303, 11168, 2303, 11176, 2301, 11152, 2303, 11179, 2303, 11139
2188, 11160, 2189, 11162, 2190, 11177, 2190, 11146, 2189, 11171, 2193, 11177, 2190, 11179, 2190, 11149, 2188, 11158, 2190, 11169, 2188, 11164, 2192, 11203, 2190, 11149, 2190, 11152, 2190, 11168, 2190, 11150, 2187, 11134, 2190, 11190, 2188, 11182, 2191, 11181, 2190, 11150, 2190, 11154, 2191, 11176, 2190, 11155, 2186, 11141, 2191, 11176, 2189, 11158, 2191, 11162, 2190, 11171, 2189, 11146, 2190, 11174, 2191, 11133
2082, 11154, 2082, 11157, 2083, 11171, 2083, 11141, 2083, 11165, 2086, 11172, 2083, 11173, 2083, 11144, 2082, 11152, 2084, 11164, 2082, 11159, 2085, 11198, 2083, 11144, 2083, 11147, 2083, 11162, 2083, 11144, 2080, 11129, 2083, 11185, 2081, 11177, 2084, 11175, 2083, 11145, 2083, 11149, 2084, 11171, 2084, 11150, 2080, 11135, 2084, 11171, 2082, 11153, 2084, 11156, 2084, 11166, 2083, 11140, 2084, 11168, 2084, 11128
1980, 11148, 1980, 11152, 1982, 11165, 1981, 11136, 1982, 11159, 1985, 11166, 1982, 11168, 1981, 11138, 1981, 11147, 1982, 11159, 1981, 11153, 1983, 11192, 1982, 11139, 1982, 11141, 1982, 11157, 1981, 11139, 1978, 11123, 1981, 11180, 1980, 11172, 1982, 11170, 1981, 11139, 1982, 11143, 1983, 11165, 1982, 11144, 1979, 11130, 1983, 11165, 1980, 11148, 1982, 11151, 1983, 11160, 1981, 11135, 1983, 11163, 1982, 11123
2048, 11143, 2047, 11146, 2050, 11159, 2048, 11130, 2049, 11154, 2052, 11160, 2050, 11163, 2049, 11133, 2049, 11142, 2050, 11153, 2049, 11147, 2050, 11186, 2050, 11133, 2049, 11136, 2050, 11151, 2048, 11134, 2046, 11118, 2049, 11175, 2047, 11167, 2050, 11164, 2049, 11134, 2050, 11138, 2051, 11160, 2050, 11139, 2047, 11125, 2050, 11160, 2047, 11142, 2049, 11146, 2051, 11155, 2049, 11130, 2051, 11157, 2049, 11118
1948, 11137, 1947, 11140, 1950, 11154, 1948, 11124, 1949, 11148, 1952, 11154, 1950, 11157, 1949, 11128, 1949, 11137, 1950, 11147, 1949, 11141, 1950, 11181, 1951, 11127, 1949, 11131, 1950, 11146, 1948, 11129, 1946, 11112, 1949, 11170, 1947, 11162, 1950, 11158, 1949, 11128, 1950, 11132, 1951, 11154, 1950, 11133, 1947, 11119, 1950, 11154, 1947, 11136, 1949, 11140, 1951, 11149, 1949, 11125, 1951, 11152, 1949, 11113
2181, 11131, 2181, 11134, 2183, 11149, 2181, 11118, 2182, 11143, 2184, 11148, 2183, 11152, 2182, 11122, 2182, 11131, 2183, 11141, 2182, 11136, 2183, 11176, 2184, 11121, 2182, 11126, 2183, 11141, 2181, 11124, 2179, 11106, 2182, 11165, 2180, 11156, 2183, 11153, 2182, 11123, 2183, 11126, 2184, 11149, 2183, 11128, 2180, 11113, 2183, 11149, 2180, 11130, 2182, 11134, 2184, 11144, 2182, 11120, 2184, 11146, 2182, 11107
2238, 11125, 2238, 11129, 2240, 11144, 2238, 11113, 2239, 11138, 2242, 11143, 2240, 11147, 2239, 11116, 2240, 11126, 2240, 11136, 2240, 11131, 2241, 11171, 2241, 11116, 2239, 11121, 2240, 11136, 2239, 11119, 2236, 11100, 2240, 11160, 2237, 11151, 2241, 11147, 2240, 11118, 2241, 11120, 2241, 11143, 2240, 11122, 2237, 11107, 2241, 11144, 2237, 11125, 2240, 11129, 2241, 11138, 2239, 11114, 2241, 11141, 2239, 11101
2129, 11120, 2129, 11123, 2131, 11138, 2129, 11107, 2130, 11132, 2133, 11137, 2130, 11141, 2130, 11111, 2131, 11120, 2130, 11130, 2131, 11126, 2132, 11166, 2132, 11111, 2130, 11115, 2131, 11131, 2129, 11114, 2127, 11095, 2131, 11155, 2128, 11146, 2131, 11141, 2130, 11113, 2132, 11115, 2131, 11138, 2131, 11117, 2128, 11102, 2132, 11139, 2128, 11119, 2131, 11123, 2132, 11132, 2130, 11108, 2132, 11135, 2130, 11095
2025, 11115, 2025, 11118, 2027, 11133, 2025, 11101, 2026, 11126, 2029, 11132, 2026, 11136, 2026, 11106, 2027, 11114, 2026, 11124, 2027, 11120, 2028, 11161, 2028, 11106, 2026, 11110, 2028, 11125, 2025, 11108, 2023, 11090, 2027, 11150, 2025, 11140, 2027, 11136, 2026, 11108, 2028, 11110, 2027, 11133, 2027, 11111, 2025, 11096, 2028, 11134, 2024, 11113, 2027, 11117, 2028, 11126, 2026, 11103, 2028, 11129, 2026, 11090
2418, 11110, 2418, 11112, 2420, 11128, 2419, 11095, 2419, 11121, 2422, 11127, 2419, 11131, 2420, 11101, 2420, 11109, 2419, 11118, 2420, 11115, 2421, 11156, 2421, 11101, 2419, 11104, 2421, 11120, 2418, 11103, 2416, 11084, 2420, 11144, 2418, 11134, 2420, 11131, 2419, 11103, 2421, 11104, 2420, 11127, 2420, 11106, 2419, 11090, 2421, 11129, 2418, 11108, 2420, 11112, 2421, 11120, 2419, 11097, 2421, 11123, 2419, 11085
2300, 11104, 2300, 11107, 2302, 11123, 2301, 11089, 2301, 11116, 2304, 11122, 2302, 11126, 2302, 11095, 2302, 11104, 2301, 11112, 2302, 11109, 2303, 11151, 2303, 11096, 2301, 11098, 2303, 11115, 2300, 11098, 2299, 11078, 2302, 11138, 2300, 11129, 2302, 11126, 2301, 11098, 2303, 11098, 2302, 11122, 2302, 11101, 2301, 11085, 2303, 11123, 2300, 11102, 2302, 11106, 2303, 11115, 2301, 11092, 2303, 11118, 2301, 11080
2188, 11098, 2187, 11102, 2190, 11118, 2189, 11083, 2188, 11111, 2192, 11116, 2189, 11121, 2190, 11089, 2189, 11099, 2189, 11106, 2190, 11103, 2191, 11145, 2191, 11091, 2188, 11093, 2191, 11109, 2188, 11093, 2187, 11073, 2189, 11133, 2188, 11123, 2190, 11120, 2189, 11093, 2191, 11092, 2189, 11116, 2190, 11096, 2189, 11080, 2191, 11117, 2187, 11097, 2189, 11100, 2190, 11110, 2188, 11087, 2191, 11113, 2189, 11074
2081, 11093, 2080, 11097, 2083, 11113, 2082, 11078, 2082, 11105, 2085, 11110, 2083, 11116, 2083, 11084, 2082, 11093, 2082, 11101, 2083, 11097, 2084, 11140, 2084, 11085, 2081, 11088, 2084, 11104, 2082, 11087, 2080, 11067, 2083, 11127, 2082, 11118, 2084, 11115, 2082, 11087, 2084, 11086, 2082, 11111, 2083, 11090, 2083, 11075, 2084, 11112, 2081, 11091, 2083, 11094, 2083, 11105, 2082, 11081, 2084, 11107, 2083, 11069
2143, 11087, 2142, 11091, 2145, 11108, 2144, 11072, 2145, 11099, 2148, 11105, 2146, 11111, 2145, 11078, 2144, 11087, 2144, 11095, 2145, 11092, 2147, 11135, 2146, 11080, 2144, 11083, 2147, 11098, 2144, 11081, 2143, 11062, 2146, 11122, 2144, 11112, 2147, 11109, 2145, 11081, 2146, 11081, 2144, 11106, 2146, 11085, 2146, 11070, 2147, 11106, 2143, 11086, 2146, 11088, 2146, 11100, 2145, 11076, 2146, 11101, 2145, 11064
2038, 11081, 2038, 11086, 2041, 11103, 2039, 11067, 2041, 11094, 2043, 11099, 2042, 11106, 2040, 11072, 2039, 11082, 2039, 11090, 2040, 11087, 2042, 11130, 2042, 11075, 2040, 11078, 2042, 11093, 2040, 11076, 2039, 11056, 2042, 11117, 2040, 11107, 2042, 11104, 2040, 11075, 2041, 11075, 2040, 11101, 2041, 11080, 2042, 11064, 2042, 11101, 2039, 11080, 2042, 11082, 2041, 11094, 2041, 11071, 2042, 11096, 2040, 11059
1939, 11076, 1939, 11081, 1942, 11098, 1940, 11061, 1942, 11089, 1943, 11094, 1943, 11101, 1941, 11066, 1939, 11077, 1940, 11085, 1941, 11081, 1943, 11124, 1943, 11069, 1940, 11073, 1943, 11088, 1941, 11071, 1940, 11051, 1942, 11112, 1940, 11101, 1942, 11098, 1941, 11070, 1941, 11070, 1941, 11095, 1942, 11074, 1942, 11059, 1942, 11095, 1940, 11075, 1943, 11077, 1941, 11088, 1942, 11066, 1942, 11090, 1941, 11053
1844, 11071, 1844, 11076, 1847, 11093, 1846, 11056, 1848, 11084, 1848, 11089, 1848, 11095, 1847, 11061, 1845, 11071, 1845, 11080, 1847, 11076, 1848, 11119, 1848, 11063, 1845, 11068, 1848, 11082, 1847, 11066, 1845, 11046, 1847, 11107, 1845, 11096, 1847, 11092, 1846, 11064, 1846, 11064, 1846, 11090, 1847, 11068, 1847, 11054, 1847, 11090, 1846, 11070, 1848, 11071, 1846, 11082, 1847, 11060, 1847, 11084, 1846, 11048
1754, 11066, 1754, 11071, 1757, 11088, 1756, 11050, 1758, 11078, 1758, 11084, 1758, 11090, 1757, 11056, 1755, 11066, 1755, 11075, 1757, 11071, 1758, 11114, 1758, 11058, 1755, 11063, 1758, 11077, 1757, 11060, 1755, 11041, 1757, 11102, 1755, 11090, 1757, 11087, 1756, 11059, 1756, 11058, 1756, 11085, 1757, 11062, 1757, 11049, 1757, 11085, 1756, 11064, 1758, 11065, 1756, 11076, 1757, 11055, 1757, 11078, 1756, 11043
1833, 11060, 1833, 11066, 1835, 11083, 1834, 11044, 1836, 11073, 1836, 11078, 1836, 11084, 1835, 11050, 1833, 11061, 1834, 11070, 1835, 11066, 1836, 11109, 1836, 11053, 1833, 11058, 1836, 11072, 1835, 11055, 1833, 11036, 1836, 11097, 1833, 11085, 1835, 11081, 1835, 11053, 1834, 11053, 1834, 11079, 1836, 11056, 1835, 11044, 1835, 11079, 1834, 11058, 1836, 11060, 1835, 11071, 1836, 11050, 1835, 11072, 1835, 11038
1743, 11055, 1743, 11061, 1746, 11078, 1744, 11039, 1746, 11067, 1747, 11073, 1746, 11078, 1746, 11044, 1743, 11055, 1744, 11065, 1746, 11061, 1746, 11104, 1747, 11048, 1744, 11052, 1746, 11067, 1746, 11050, 1743, 11031, 1746, 11091, 1743, 11079, 1746, 11075, 1746, 11048, 1744, 11047, 1744, 11073, 1747, 11050, 1746, 11039, 1745, 11073, 1745, 11052, 1747, 11054, 1746, 11066, 1747, 11045, 1745, 11067, 1746, 11033
1822, 11049, 1822, 11055, 1825, 11073, 1823, 11034, 1824, 11062, 1826, 11068, 1825, 11073, 1825, 11039, 1822, 11049, 1823, 11059, 1825, 11056, 1825, 11098, 1826, 11042, 1823, 11047, 1824, 11062, 1825, 11045, 1822, 11026, 1825, 11085, 1822, 11074, 1825, 11069, 1825, 11043, 1823, 11041, 1823, 11068, 1825, 11044, 1825, 11034, 1824, 11067, 1824, 11047, 1825, 11048, 1824, 11060, 1826, 11039, 1823, 11062, 1825, 11028
1733, 11044, 1733, 11050, 1736, 11068, 1735, 11028, 1735, 11057, 1737, 11063, 1736, 11068, 1736, 11034, 1733, 11043, 1734, 11053, 1736, 11051, 1736, 11093, 1737, 11036, 1734, 11042, 1735, 11057, 1736, 11040, 1733, 11021, 1736, 11079, 1733, 11069, 1736, 11064, 1736, 11038, 1734, 11036, 1734, 11062, 1736, 11039, 1736, 11028, 1735, 11062, 1735, 11042, 1736, 11042, 1735, 11055, 1737, 11033, 1735, 11056, 1736, 11023
